Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,07;0,04;344;;;0,19;0,54;627;572;628;0,02;0,01;0,01;46,06;16,65;6093;9039;7955;726;11217;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;1011;;;0,55;0,64;2247;2012;881;0,01;0,01;0,01;42,21;32,92;6858;9050;8022;514;31277;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;386;;;0,21;0,54;1234;1803;1700;0,01;0,01;0,00;42,99;14,91;6218;9053;7774;750;79958;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;423;;;0,23;0,53;1147;1814;1121;0,01;0,01;0,01;41,61;18,38;5438;9053;7740;966;44608;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;377;;;0,20;0,55;328;793;1953;0,01;0,01;0,01;44,57;16,84;6313;9052;7931;722;93764;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;587;;;0,32;0,57;907;287;2050;0,02;0,01;0,01;45,33;19,22;6072;9051;7704;773;98814;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;230;;;0,12;0,44;1392;2151;2473;0,01;0,01;0,00;41,98;11,07;7523;9053;8730;305;126492;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;530;;;0,29;0,60;1839;1140;986;0,01;0,01;0,01;39,01;21,48;6073;9052;7825;742;36246;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;551;;;0,30;0,57;652;889;526;0,02;0,01;0,01;46,46;19,66;5572;9052;7830;858;2165;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;573;;;0,31;0,57;621;2042;2033;0,01;0,01;0,01;43,06;24,17;6664;9052;8050;604;98485;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;273;;;0,15;0,59;1588;1415;520;0,01;0,01;0,01;43,64;17,76;6088;9043;7864;789;5571;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;264;;;0,14;0,54;891;2098;705;0,01;0,01;0,01;40,88;15,60;6704;9052;8176;591;18470;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,02;49;;;0,03;0,46;2113;910;1756;0,02;0,00;0,00;54,62;5,44;7914;8973;8605;255;82805;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;166;;;0,09;0,52;1564;981;2650;0,02;0,01;0,00;49,48;11,67;7340;9048;8331;430;136060;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;246;;;0,13;0,48;835;1152;2441;0,02;0,01;0,00;47,22;12,91;6999;9047;8404;476;122153;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;268;;;0,14;0,54;902;1357;565;0,02;0,01;0,01;46,97;16,73;6816;8891;8173;572;7829;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;477;;;0,26;0,59;2144;1247;1080;0,02;0,01;0,01;47,01;20,10;6634;9053;7990;659;42144;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;352;;;0,19;0,52;1853;1552;2493;0,01;0,01;0,01;39,04;18,46;6693;9046;8023;631;128591;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;1009;;;0,55;0,66;874;1098;1965;0,01;0,01;0,01;41,65;33,67;6976;9052;7818;614;94034;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;252;;;0,14;0,51;888;571;628;0,01;0,01;0,01;42,48;15,66;6096;9047;8105;708;11216;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;480;;;0,26;0,56;1720;424;782;0,01;0,01;0,01;43,41;21,13;7434;9053;8435;374;24036;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;318;;;0,17;0,54;471;705;2315;0,01;0,01;0,01;40,62;17,78;5790;9044;7891;841;113743;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;335;;;0,18;0,51;1956;1380;2478;0,01;0,01;0,00;41,11;13,22;6350;9053;7976;738;125404;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;549;;;0,30;0,56;1894;1778;2478;0,01;0,01;0,01;38,52;27,78;6515;9053;8011;682;126027;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;664;;;0,36;0,63;1493;969;928;0,01;0,01;0,01;43,40;21,92;5740;9050;7625;897;32185;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;234;;;0,13;0,50;519;1153;2536;0,02;0,01;0,00;45,44;10,97;6698;9024;8225;525;130469;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;608;;;0,33;0,58;1492;790;1478;0,01;0,01;0,01;44,07;20,39;6201;9051;7814;769;65370;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;1011;;;0,55;0,65;920;1449;1092;0,01;0,01;0,01;40,15;33,40;5658;9052;7378;944;42397;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;504;;;0,27;0,60;1071;431;1935;0,01;0,01;0,01;41,43;21,03;6701;9051;7931;687;91644;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;599;;;0,32;0,56;2295;1956;1160;0,01;0,01;0,01;42,83;26,23;6527;9050;8011;581;46660;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;737;;;0,40;0,64;2013;1070;771;0,01;0,01;0,01;41,99;25,83;6269;9053;7697;768;22398;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;393;;;0,21;0,52;2337;1817;693;0,01;0,01;0,01;43,81;17,77;7774;9050;8689;249;18068;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;561;;;0,30;0,56;819;1054;1550;0,02;0,01;0,01;45,52;22,57;6887;9053;8500;498;69613;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;450;;;0,24;0,55;2194;1743;1879;0,01;0,01;0,01;39,46;23,19;6640;9051;8073;641;90978;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;642;;;0,35;0,58;254;1358;1841;0,01;0,01;0,01;39,94;23,15;7121;9046;8316;425;86948;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;538;;;0,29;0,62;1929;493;1282;0,01;0,01;0,01;44,27;23,13;6353;9052;7737;761;53022;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;439;;;0,24;0,60;1183;216;1509;0,01;0,01;0,01;40,91;18,25;5554;9051;7576;973;67036;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,06;1228;;;0,66;0,65;1084;2339;1969;0,01;0,01;0,01;41,08;36,59;6920;9049;7859;546;95081;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;512;;;0,28;0,56;2223;1580;2150;0,01;0,01;0,01;41,67;20,38;7058;9040;8222;490;105236;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;484;;;0,26;0,58;526;1471;644;0,01;0,01;0,01;44,45;19,42;7006;9052;8237;509;12240;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,06;1157;;;0,62;0,65;1877;1188;1860;0,01;0,01;0,01;42,07;35,25;6829;9053;7741;640;88624;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;645;;;0,35;0,57;549;2135;642;0,01;0,01;0,01;39,79;25,67;4454;9053;7309;1105;13021;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;156;;;0,08;0,48;1192;348;1332;0,02;0,01;0,00;45,84;14,88;6578;9048;8262;655;57003;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;295;;;0,16;0,50;1213;664;2543;0,01;0,01;0,00;43,16;10,40;7742;9051;8536;324;129884;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;573;;;0,31;0,60;1370;1673;2395;0,02;0,01;0,01;45,04;17,63;6841;9051;8091;621;118484;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;529;;;0,28;0,60;1464;750;1649;0,01;0,01;0,01;43,72;23,06;6003;9051;7698;761;75045;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;386;;;0,21;0,55;1147;801;2512;0,01;0,01;0,01;42,61;16,09;6009;9044;7894;817;127252;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;530;;;0,29;0,52;945;466;881;0,02;0,01;0,01;46,19;20,05;6928;9051;8171;554;29817;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;480;;;0,26;0,60;848;1187;513;0,01;0,01;0,01;38,75;26,32;5875;9050;7760;858;2732;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;521;;;0,28;0,60;1446;768;1859;0,01;0,01;0,01;43,20;22,46;5061;9053;7527;1016;88249;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;699;;;0,38;0,62;1252;1181;2309;0,01;0,01;0,01;39,79;23,59;4949;9051;7409;1137;114224;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;486;;;0,26;0,58;1096;348;529;0,01;0,01;0,01;39,36;23,66;6204;9049;8084;673;4211;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;396;;;0,21;0,52;947;1384;1253;0,01;0,01;0,00;44,57;13,01;6713;9050;8133;569;51865;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;515;;;0,28;0,58;1640;1954;1793;0,02;0,01;0,01;46,37;19,69;6430;9046;7934;722;85667;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;450;;;0,24;0,54;2360;1148;2348;0,01;0,01;0,01;43,35;17,06;6681;9053;8018;616;116162;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;282;;;0,15;0,53;2349;1766;540;0,01;0,01;0,01;41,86;17,48;6562;9048;8020;684;6171;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;833;;;0,45;0,63;1220;2431;1346;0,01;0,01;0,01;42,22;30,27;6247;9050;7696;725;58920;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;239;;;0,13;0,48;2114;1815;2479;0,01;0,01;0,00;41,82;11,02;7313;9047;8351;426;126071;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;250;;;0,13;0,56;1171;774;2621;0,01;0,01;0,00;44,77;14,81;6971;9053;8178;513;134090;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;468;;;0,25;0,56;2086;2083;1164;0,01;0,01;0,01;43,29;20,90;6010;9046;7819;799;46788;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;253;;;0,14;0,51;2242;1560;618;0,02;0,01;0,01;47,14;16,20;7148;9045;8474;478;12343;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;281;;;0,15;0,55;1495;1080;2416;0,02;0,01;0,01;45,40;15,57;7300;9053;8333;439;119895;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;460;;;0,25;0,57;1727;1785;2251;0,01;0,01;0,01;41,59;19,51;6207;9047;7887;736;110778;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;330;;;0,18;0,57;1568;1862;1593;0,01;0,01;0,01;38,21;18,32;6212;9051;8088;732;74272;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;166;;;0,09;0,49;2065;2236;938;0,02;0,01;0,00;50,40;13,20;7259;9052;8465;415;33413;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;289;;;0,16;0,48;2115;1867;1783;0,02;0,01;0,00;49,87;11,84;7146;9051;8530;358;85601;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;248;;;0,13;0,49;706;1655;2278;0,01;0,01;0,00;40,60;14,16;7501;9053;8445;428;112685;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;147;;;0,08;0,51;1200;2028;567;0,01;0,01;0,00;44,64;11,83;7595;9053;8679;291;8455;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;446;;;0,24;0,62;505;1290;1373;0,01;0,01;0,01;44,58;20,41;6331;9050;7779;797;59859;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;277;;;0,15;0,58;2027;1593;1341;0,01;0,01;0,01;40,97;16,59;6980;9050;8182;578;58211;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;132;;;0,07;0,50;1264;1759;1484;0,02;0,00;0,00;50,08;10,98;7453;9047;8364;430;66434;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;124;;;0,07;0,45;524;1822;2454;0,02;0,01;0,00;50,14;13,69;7259;9050;8448;441;123092;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;192;;;0,10;0,51;348;1241;618;0,01;0,01;0,00;43,03;12,20;7136;9045;8451;502;11912;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;360;;;0,19;0,54;1138;274;2115;0,01;0,01;0,01;42,41;19,28;6124;9051;7891;743;102393;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;196;;;0,11;0,56;1524;335;970;0,02;0,01;0,00;48,23;13,39;5898;9052;8019;854;33670;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;431;;;0,23;0,55;1503;346;720;0,02;0,01;0,01;45,19;15,49;6482;9050;8063;583;18937;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;165;;;0,09;0,54;763;461;2538;0,01;0,01;0,00;40,54;11,51;6166;9047;7895;799;129641;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;200;;;0,11;0,46;934;223;1858;0,02;0,01;0,00;46,93;10,13;6856;9046;8164;617;87864;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;202;;;0,11;0,57;452;1316;1672;0,01;0,01;0,00;43,01;13,86;6782;9044;8133;613;77623;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;427;;;0,23;0,58;1387;1183;1634;0,01;0,01;0,01;44,51;19,55;5918;9045;7844;803;75492;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;233;;;0,13;0,52;1377;287;1487;0,02;0,01;0,00;45,45;13,73;5874;9048;8001;794;64980;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;311;;;0,17;0,58;2178;1912;626;0,01;0,01;0,01;39,80;16,84;6535;9037;7927;696;12742;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;340;;;0,18;0,54;592;2174;1485;0,02;0,01;0,01;46,53;17,78;6020;9051;8065;654;66823;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;431;;;0,23;0,53;795;1761;806;0,02;0,01;0,01;45,44;15,72;6313;9046;8059;625;25415;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;234;;;0,13;0,57;1318;1297;2127;0,01;0,01;0,00;41,67;14,26;6659;9052;7994;619;103185;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;340;;;0,18;0,55;786;1094;2113;0,02;0,01;0,01;45,14;17,58;6905;9049;8115;591;103029;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;172;;;0,09;0,48;863;1518;2592;0,02;0,01;0,00;45,77;14,10;6469;9042;8288;585;134964;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;197;;;0,11;0,52;658;963;561;0,02;0,01;0,00;46,54;12,06;6695;9046;8119;584;7407;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;215;;;0,12;0,50;2161;2030;766;0,01;0,01;0,01;43,43;15,86;7160;9053;8340;481;23476;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;557;;;0,30;0,57;934;552;740;0,01;0,01;0,01;41,64;21,35;7418;9053;8287;472;19117;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;506;;;0,27;0,62;1464;1521;2485;0,01;0,01;0,01;42,07;23,26;7062;9052;8455;462;125657;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;219;;;0,12;0,53;1650;810;1747;0,02;0,01;0,01;45,05;15,21;7289;9044;8375;460;80860;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;244;;;0,13;0,50;1013;1937;914;0,02;0,01;0,00;46,32;13,65;7361;9051;8423;432;33199;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;187;;;0,10;0,46;1269;965;1572;0,02;0,01;0,00;49,78;11,01;7305;9048;8518;413;71366;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;175;;;0,09;0,48;1085;2344;988;0,02;0,01;0,00;51,09;10,64;7322;9048;8452;388;37505;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;348;;;0,19;0,54;1746;1305;1641;0,01;0,01;0,00;42,75;14,51;7598;9052;8520;358;75638;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;365;;;0,20;0,58;2105;1478;919;0,01;0,01;0,01;42,28;18,51;7644;9043;8458;345;32757;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;193;;;0,10;0,50;1079;495;2574;0,01;0,01;0,00;42,07;12,39;7407;9050;8582;283;131874;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;161;;;0,09;0,49;1188;1645;2110;0,02;0,01;0,00;51,80;10,44;8044;9053;8650;270;103497;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;255;;;0,14;0,49;1367;442;475;0,02;0,01;0,01;52,63;17,70;5764;9050;8010;821;417;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;480;;;0,26;0,60;1516;545;2476;0,01;0,01;0,01;41,23;23,49;6226;9049;7817;761;123943;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;253;;;0,14;0,53;972;1862;655;0,01;0,01;0,00;44,45;11,11;6659;9050;7978;702;15428;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;529;;;0,28;0,58;612;980;916;0,01;0,01;0,01;41,34;19,42;7346;9050;8280;483;32208;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;360;;;0,19;0,61;296;951;1655;0,01;0,01;0,01;40,51;16,57;5128;8166;7129;742;77180;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;205;;;0,11;0,49;656;2316;2279;0,02;0,01;0,00;45,83;11,46;7184;9053;8421;482;113251;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;113;;;0,06;0,47;644;1305;1998;0,02;0,01;0,00;55,34;10,12;7922;9053;8694;263;96050;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;138;;;0,07;0,50;1453;260;478;0,02;0,01;0,00;47,10;13,17;8081;9052;8693;254;235;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;223;;;0,12;0,52;1336;637;563;0,01;0,01;0,01;43,23;15,95;7739;9052;8623;332;7057;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;305;;;0,16;0,51;828;303;992;0,01;0,01;0,00;41,32;12,62;6419;9047;8061;650;35546;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;198;;;0,11;0,53;1533;1840;1199;0,01;0,01;0,00;43,58;13,41;7061;9051;8345;505;48504;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;815;;;0,44;0,65;584;866;2090;0,01;0,01;0,01;40,77;28,40;6026;9051;7476;870;100991;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;429;;;0,23;0,53;670;1408;757;0,02;0,01;0,01;45,00;19,14;6614;9053;8003;677;22803;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;237;;;0,13;0,45;910;362;1323;0,02;0,01;0,00;45,47;10,39;6814;9041;8228;558;54904;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;254;;;0,14;0,55;776;1098;1213;0,01;0,01;0,00;42,72;14,55;7709;9052;8459;358;49605;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;174;;;0,09;0,47;297;1736;530;0,01;0,01;0,00;44,55;11,78;7486;9053;8692;305;6134;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;309;;;0,17;0,57;2506;886;828;0,02;0,01;0,00;45,16;14,59;5769;9048;7682;881;26564;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;155;;;0,08;0,50;794;410;2194;0,02;0,01;0,00;46,29;12,83;6880;9047;8254;569;105993;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;188;;;0,10;0,51;1691;637;1535;0,01;0,01;0,00;41,89;13,68;7186;9046;8394;480;69266;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;122;;;0,07;0,51;1562;988;1026;0,02;0,01;0,00;47,49;10,92;7199;9043;8440;465;38120;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;215;;;0,12;0,48;572;1189;1125;0,02;0,01;0,00;47,60;11,74;7029;9051;8366;465;43997;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;395;;;0,21;0,57;1426;2227;1119;0,01;0,01;0,01;42,75;15,76;6614;9052;8022;588;44994;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;208;;;0,11;0,51;2186;998;1785;0,02;0,01;0,00;48,58;14,84;7393;9042;8369;434;84764;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;264;;;0,14;0,55;604;1856;637;0,01;0,01;0,00;43,30;14,73;4556;9048;7472;1182;12690;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;185;;;0,10;0,53;1243;743;1934;0,02;0,01;0,00;46,93;12,71;7007;9053;8197;528;91922;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;112;;;0,06;0,50;2388;1254;606;0,02;0,01;0,00;46,22;8,40;7207;9044;8438;501;9760;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;287;;;0,15;0,59;2260;1922;774;0,01;0,01;0,01;42,85;18,20;7590;9038;8310;397;23351;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;129;;;0,07;0,43;1140;189;2461;0,02;0,01;0,00;45,85;11,01;7367;8443;8162;267;123572;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;235;;;0,13;0,47;1069;799;598;0,02;0,01;0,01;47,57;19,15;6531;9051;8338;595;9332;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;219;;;0,12;0,52;2385;1661;2469;0,01;0,01;0,01;38,28;18,18;7050;9046;8349;503;125850;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;105;;;0,06;0,45;1142;2333;1544;0,02;0,01;0,00;51,60;7,37;7635;9040;8567;351;70779;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;278;;;0,15;0,53;1987;504;2482;0,01;0,01;0,01;41,14;15,35;7851;9004;8678;249;123885;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;191;;;0,10;0,53;1814;579;506;0,01;0,01;0,01;40,95;15,35;5711;9049;8000;852;1897;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;556;;;0,30;0,61;1094;1071;868;0,01;0,01;0,01;41,73;24,76;6470;9051;8166;645;28471;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;327;;;0,18;0,52;1684;726;845;0,02;0,01;0,01;48,01;16,01;7436;9049;8417;424;28171;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;206;;;0,11;0,54;1429;1326;669;0,02;0,01;0,01;49,84;17,57;7368;9053;8392;421;14673;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;219;;;0,12;0,52;1461;2208;1421;0,02;0,01;0,00;49,07;10,75;7529;9050;8410;415;62761;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;168;;;0,09;0,49;1367;2052;1036;0,01;0,01;0,00;43,33;9,40;7740;9046;8540;341;39206;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;417;;;0,22;0,59;1787;2347;588;0,01;0,01;0,01;41,99;17,74;5445;9037;7636;879;10714;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;251;;;0,13;0,57;1577;1357;1939;0,01;0,01;0,00;40,25;13,46;6626;9051;8175;653;92478;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;306;;;0,16;0,56;1458;1475;2507;0,01;0,01;0,01;41,00;15,63;6831;9048;8173;589;128450;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
